_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
202990,2025-01-01,SENGKANG,EXECUTIVE,136,RIVERVALE ST,04 TO 06,140.00,Apartment,1998,73 years 01 month,798000
202991,2025-03-01,SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,07 TO 09,130.00,Apartment,2000,74 years 06 months,770000
202992,2025-03-01,SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,10 TO 12,131.00,Apartment,2000,74 years 06 months,818000
202993,2025-01-01,SERANGOON,3 ROOM,1,LOR LEW LIAN,10 TO 12,64.00,Improved,1978,52 years 06 months,396000
202994,2025-01-01,SERANGOON,3 ROOM,3,LOR LEW LIAN,10 TO 12,64.00,Improved,1978,52 years 05 months,450000
202995,2025-02-01,SERANGOON,3 ROOM,1,LOR LEW LIAN,04 TO 06,73.00,Improved,1978,52 years 04 months,408000
202996,2025-04-01,SERANGOON,3 ROOM,3,LOR LEW LIAN,13 TO 15,64.00,Improved,1978,52 years 02 months,462000
202997,2025-03-01,SERANGOON,3 ROOM,302,SERANGOON AVE 2,07 TO 09,60.00,Improved,1985,59 years 01 month,450000
202998,2025-03-01,SERANGOON,3 ROOM,302,SERANGOON AVE 2,01 TO 03,69.00,Improved,1985,59 years,450000
202999,2025-04-01,SERANGOON,3 ROOM,313,SERANGOON AVE 2,01 TO 03,67.00,New Generation,1985,59 years 01 month,475000
203000,2025-04-01,SERANGOON,3 ROOM,305,SERANGOON AVE 2,04 TO 06,60.00,Improved,1985,59 years 01 month,428000
203001,2025-04-01,SERANGOON,3 ROOM,302,SERANGOON AVE 2,10 TO 12,60.00,Improved,1985,59 years,460000
203002,2025-01-01,SERANGOON,3 ROOM,326,SERANGOON AVE 3,04 TO 06,64.00,Simplified,1985,60 years 01 month,455000
203003,2025-04-01,SERANGOON,3 ROOM,326,SERANGOON AVE 3,04 TO 06,64.00,Simplified,1985,59 years 09 months,440000
203004,2025-01-01,SERANGOON,3 ROOM,225,SERANGOON AVE 4,10 TO 12,67.00,New Generation,1985,59 years 04 months,480000
203005,2025-02-01,SERANGOON,3 ROOM,218,SERANGOON AVE 4,04 TO 06,67.00,New Generation,1985,59 years 01 month,500000
203006,2025-03-01,SERANGOON,3 ROOM,217,SERANGOON AVE 4,04 TO 06,67.00,New Generation,1984,58 years 08 months,500000
203007,2025-03-01,SERANGOON,3 ROOM,222,SERANGOON AVE 4,07 TO 09,67.00,New Generation,1985,59 years 06 months,458000
203008,2025-04-01,SERANGOON,3 ROOM,230,SERANGOON AVE 4,01 TO 03,67.00,New Generation,1985,58 years 11 months,430000
203009,2025-04-01,SERANGOON,3 ROOM,218,SERANGOON AVE 4,04 TO 06,67.00,New Generation,1985,58 years 11 months,460000
203010,2025-04-01,SERANGOON,3 ROOM,215,SERANGOON AVE 4,04 TO 06,67.00,New Generation,1985,59 years 02 months,495000
203011,2025-02-01,SERANGOON,3 ROOM,206,SERANGOON CTRL,07 TO 09,64.00,Simplified,1985,59 years 11 months,530000
203012,2025-02-01,SERANGOON,3 ROOM,206,SERANGOON CTRL,01 TO 03,64.00,Simplified,1985,59 years 11 months,486000
203013,2025-02-01,SERANGOON,3 ROOM,207,SERANGOON CTRL,01 TO 03,64.00,Simplified,1986,60 years 03 months,500000
203014,2025-03-01,SERANGOON,3 ROOM,201,SERANGOON CTRL,04 TO 06,64.00,Simplified,1985,59 years 09 months,510000
203015,2025-04-01,SERANGOON,3 ROOM,206,SERANGOON CTRL,07 TO 09,64.00,Simplified,1985,59 years 08 months,532000
203016,2025-03-01,SERANGOON,3 ROOM,263,SERANGOON CTRL DR,04 TO 06,64.00,Simplified,1988,62 years 06 months,525000
203017,2025-01-01,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,04 TO 06,64.00,Simplified,1988,62 years 08 months,413000
203018,2025-02-01,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,01 TO 03,60.00,Improved,1985,59 years 03 months,385000
203019,2025-02-01,SERANGOON,3 ROOM,102,SERANGOON NTH AVE 1,01 TO 03,76.00,New Generation,1984,58 years 09 months,435000
203020,2025-02-01,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,07 TO 09,69.00,Improved,1985,59 years,450000
203021,2025-04-01,SERANGOON,3 ROOM,152,SERANGOON NTH AVE 1,04 TO 06,64.00,Simplified,1986,60 years 10 months,432000
203022,2025-04-01,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,10 TO 12,64.00,Simplified,1988,62 years 05 months,453000
203023,2025-04-01,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,10 TO 12,64.00,Simplified,1988,62 years 05 months,438000
203024,2025-03-01,SERANGOON,3 ROOM,151,SERANGOON NTH AVE 2,04 TO 06,64.00,Simplified,1986,60 years 05 months,435000
203025,2025-01-01,SERANGOON,4 ROOM,425,SERANGOON AVE 1,01 TO 03,106.00,Model A,1989,63 years 06 months,798000
203026,2025-02-01,SERANGOON,4 ROOM,401,SERANGOON AVE 1,01 TO 03,105.00,Model A,1989,63 years 02 months,795888
203027,2025-02-01,SERANGOON,4 ROOM,407,SERANGOON AVE 1,10 TO 12,106.00,Model A,1989,63 years 03 months,743000
203028,2025-02-01,SERANGOON,4 ROOM,407,SERANGOON AVE 1,07 TO 09,109.00,Model A,1989,63 years 03 months,910000
203029,2025-02-01,SERANGOON,4 ROOM,426,SERANGOON AVE 1,07 TO 09,103.00,Model A,1988,62 years 11 months,930000
203030,2025-02-01,SERANGOON,4 ROOM,407,SERANGOON AVE 1,13 TO 15,113.00,Model A,1989,63 years 02 months,938000
203031,2025-01-01,SERANGOON,4 ROOM,243,SERANGOON AVE 2,10 TO 12,89.00,Simplified,1985,60 years,745000
203032,2025-01-01,SERANGOON,4 ROOM,307,SERANGOON AVE 2,07 TO 09,99.00,New Generation,1985,59 years 10 months,699000
203033,2025-02-01,SERANGOON,4 ROOM,245,SERANGOON AVE 2,10 TO 12,89.00,Simplified,1985,59 years 10 months,753888
203034,2025-02-01,SERANGOON,4 ROOM,307,SERANGOON AVE 2,07 TO 09,93.00,New Generation,1985,59 years 09 months,688000
203035,2025-02-01,SERANGOON,4 ROOM,307,SERANGOON AVE 2,04 TO 06,95.00,New Generation,1985,59 years 09 months,705000
203036,2025-03-01,SERANGOON,4 ROOM,239,SERANGOON AVE 2,07 TO 09,84.00,Simplified,1985,59 years 04 months,625000
203037,2025-03-01,SERANGOON,4 ROOM,301,SERANGOON AVE 2,04 TO 06,93.00,New Generation,1985,58 years 11 months,668000
203038,2025-01-01,SERANGOON,4 ROOM,235,SERANGOON AVE 3,07 TO 09,104.00,Model A,1985,59 years 06 months,770000
203039,2025-01-01,SERANGOON,4 ROOM,236,SERANGOON AVE 3,04 TO 06,84.00,Simplified,1985,59 years 06 months,600000
203040,2025-01-01,SERANGOON,4 ROOM,233,SERANGOON AVE 3,07 TO 09,105.00,Model A,1985,59 years 06 months,838000
203041,2025-02-01,SERANGOON,4 ROOM,234,SERANGOON AVE 3,04 TO 06,105.00,Model A,1985,59 years 05 months,750000
203042,2025-02-01,SERANGOON,4 ROOM,328,SERANGOON AVE 3,10 TO 12,84.00,Simplified,1986,60 years 04 months,665000
203043,2025-02-01,SERANGOON,4 ROOM,231,SERANGOON AVE 3,04 TO 06,104.00,Model A,1985,59 years 06 months,763888
203044,2025-03-01,SERANGOON,4 ROOM,324,SERANGOON AVE 3,01 TO 03,84.00,Simplified,1986,60 years 04 months,578000
203045,2025-03-01,SERANGOON,4 ROOM,232,SERANGOON AVE 3,01 TO 03,84.00,Simplified,1985,59 years 04 months,595000
203046,2025-04-01,SERANGOON,4 ROOM,236,SERANGOON AVE 3,04 TO 06,84.00,Simplified,1985,59 years 03 months,641000
203047,2025-04-01,SERANGOON,4 ROOM,233,SERANGOON AVE 3,04 TO 06,105.00,Model A,1985,59 years 03 months,786000
203048,2025-04-01,SERANGOON,4 ROOM,231,SERANGOON AVE 3,01 TO 03,84.00,Simplified,1985,59 years 04 months,575000
203049,2025-04-01,SERANGOON,4 ROOM,325,SERANGOON AVE 3,01 TO 03,104.00,Model A,1986,60 years 01 month,780000
203050,2025-01-01,SERANGOON,4 ROOM,223,SERANGOON AVE 4,07 TO 09,94.00,New Generation,1984,59 years 01 month,680000
203051,2025-01-01,SERANGOON,4 ROOM,229,SERANGOON AVE 4,01 TO 03,91.00,New Generation,1984,58 years 07 months,595000
203052,2025-01-01,SERANGOON,4 ROOM,211,SERANGOON AVE 4,01 TO 03,96.00,New Generation,1985,59 years 09 months,660000
203053,2025-01-01,SERANGOON,4 ROOM,218,SERANGOON AVE 4,10 TO 12,93.00,New Generation,1985,59 years 02 months,640000
203054,2025-03-01,SERANGOON,4 ROOM,225,SERANGOON AVE 4,04 TO 06,96.00,New Generation,1985,59 years 01 month,580000
203055,2025-03-01,SERANGOON,4 ROOM,215,SERANGOON AVE 4,01 TO 03,98.00,New Generation,1985,59 years 03 months,608000
203056,2025-03-01,SERANGOON,4 ROOM,218,SERANGOON AVE 4,10 TO 12,91.00,New Generation,1985,59 years,625888
203057,2025-03-01,SERANGOON,4 ROOM,226,SERANGOON AVE 4,04 TO 06,91.00,New Generation,1984,58 years 05 months,630000
203058,2025-01-01,SERANGOON,4 ROOM,210,SERANGOON CTRL,07 TO 09,83.00,Simplified,1985,59 years 10 months,700000
203059,2025-01-01,SERANGOON,4 ROOM,204,SERANGOON CTRL,01 TO 03,89.00,Simplified,1985,59 years 10 months,665000
203060,2025-01-01,SERANGOON,4 ROOM,201,SERANGOON CTRL,01 TO 03,84.00,Simplified,1985,59 years 11 months,650000
203061,2025-01-01,SERANGOON,4 ROOM,208,SERANGOON CTRL,04 TO 06,83.00,Simplified,1985,59 years 11 months,638000
203062,2025-04-01,SERANGOON,4 ROOM,202,SERANGOON CTRL,04 TO 06,84.00,Simplified,1985,59 years 09 months,720000
203063,2025-04-01,SERANGOON,4 ROOM,257,SERANGOON CTRL DR,10 TO 12,100.00,Model A,1999,73 years 02 months,805000
203064,2025-04-01,SERANGOON,4 ROOM,258,SERANGOON CTRL DR,04 TO 06,100.00,Model A,1999,73 years 01 month,760000
203065,2025-01-01,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,01 TO 03,91.00,New Generation,1985,59 years 03 months,560000
203066,2025-01-01,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,04 TO 06,91.00,New Generation,1985,59 years 03 months,505000
203067,2025-02-01,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,01 TO 03,91.00,New Generation,1985,59 years 06 months,550000
203068,2025-02-01,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,10 TO 12,91.00,New Generation,1985,59 years 08 months,580000
203069,2025-02-01,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,04 TO 06,91.00,New Generation,1985,59 years 04 months,585000
203070,2025-02-01,SERANGOON,4 ROOM,145,SERANGOON NTH AVE 1,01 TO 03,83.00,Simplified,1986,60 years 08 months,500000
203071,2025-03-01,SERANGOON,4 ROOM,120,SERANGOON NTH AVE 1,07 TO 09,91.00,New Generation,1985,59 years 03 months,588000
203072,2025-03-01,SERANGOON,4 ROOM,145,SERANGOON NTH AVE 1,04 TO 06,83.00,Simplified,1986,60 years 07 months,513888
203073,2025-03-01,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,01 TO 03,91.00,New Generation,1985,59 years 04 months,548000
203074,2025-04-01,SERANGOON,4 ROOM,112,SERANGOON NTH AVE 1,04 TO 06,95.00,New Generation,1984,58 years 07 months,575000
203075,2025-04-01,SERANGOON,4 ROOM,117,SERANGOON NTH AVE 1,07 TO 09,99.00,New Generation,1985,59 years 07 months,610000
203076,2025-04-01,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,07 TO 09,93.00,New Generation,1985,59 years 04 months,590000
203077,2025-01-01,SERANGOON,4 ROOM,549,SERANGOON NTH AVE 3,07 TO 09,100.00,Model A,1997,71 years 11 months,638000
203078,2025-01-01,SERANGOON,4 ROOM,546,SERANGOON NTH AVE 3,10 TO 12,100.00,Model A,1998,72 years 01 month,608000
203079,2025-03-01,SERANGOON,4 ROOM,548,SERANGOON NTH AVE 3,01 TO 03,100.00,Model A,1998,71 years 11 months,570000
203080,2025-03-01,SERANGOON,4 ROOM,545,SERANGOON NTH AVE 3,01 TO 03,100.00,Model A,1997,71 years 07 months,600000
203081,2025-03-01,SERANGOON,4 ROOM,545,SERANGOON NTH AVE 3,10 TO 12,100.00,Model A,1997,71 years 07 months,655000
203082,2025-01-01,SERANGOON,4 ROOM,540,SERANGOON NTH AVE 4,10 TO 12,104.00,Model A,1992,66 years 11 months,628888
203083,2025-04-01,SERANGOON,5 ROOM,426,SERANGOON AVE 1,13 TO 15,121.00,Improved,1988,62 years 09 months,990000
203084,2025-02-01,SERANGOON,5 ROOM,312,SERANGOON AVE 2,01 TO 03,125.00,Improved,1985,59 years 07 months,738000
203085,2025-01-01,SERANGOON,5 ROOM,333,SERANGOON AVE 3,04 TO 06,122.00,Improved,1986,60 years 08 months,892000
203086,2025-03-01,SERANGOON,5 ROOM,246,SERANGOON AVE 3,10 TO 12,121.00,Improved,1986,59 years 11 months,935000
203087,2025-02-01,SERANGOON,5 ROOM,411,SERANGOON CTRL,10 TO 12,121.00,Improved,1989,63 years 04 months,1018000
203088,2025-03-01,SERANGOON,5 ROOM,421,SERANGOON CTRL,04 TO 06,121.00,Improved,1989,63 years 03 months,818000
203089,2025-01-01,SERANGOON,5 ROOM,258,SERANGOON CTRL DR,04 TO 06,115.00,Improved,1999,73 years 06 months,900000
203090,2025-02-01,SERANGOON,5 ROOM,257,SERANGOON CTRL DR,07 TO 09,115.00,Improved,1999,73 years 05 months,978000
203091,2025-03-01,SERANGOON,5 ROOM,255,SERANGOON CTRL DR,07 TO 09,115.00,Improved,1999,73 years 04 months,970000
203092,2025-01-01,SERANGOON,5 ROOM,121,SERANGOON NTH AVE 1,07 TO 09,125.00,Improved,1985,59 years 07 months,725000
203093,2025-01-01,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,07 TO 09,121.00,Improved,1986,60 years 03 months,745000
203094,2025-03-01,SERANGOON,5 ROOM,121,SERANGOON NTH AVE 1,01 TO 03,121.00,Improved,1985,59 years 06 months,660000
203095,2025-04-01,SERANGOON,5 ROOM,108,SERANGOON NTH AVE 1,10 TO 12,139.00,Adjoined flat,1985,58 years 11 months,828000
203096,2025-02-01,SERANGOON,5 ROOM,140,SERANGOON NTH AVE 2,04 TO 06,122.00,Improved,1989,63 years 05 months,738888
203097,2025-02-01,SERANGOON,5 ROOM,137,SERANGOON NTH AVE 2,01 TO 03,127.00,Improved,1989,63 years 09 months,780000
203098,2025-03-01,SERANGOON,5 ROOM,137,SERANGOON NTH AVE 2,01 TO 03,121.00,Improved,1989,63 years 08 months,698000
203099,2025-01-01,SERANGOON,5 ROOM,546,SERANGOON NTH AVE 3,01 TO 03,121.00,Improved,1998,72 years 02 months,770000
203100,2025-01-01,SERANGOON,5 ROOM,541,SERANGOON NTH AVE 4,07 TO 09,122.00,Improved,1992,66 years 11 months,767000
203101,2025-01-01,SERANGOON,5 ROOM,508,SERANGOON NTH AVE 4,01 TO 03,121.00,Improved,1997,71 years 05 months,760000
203102,2025-03-01,SERANGOON,5 ROOM,502,SERANGOON NTH AVE 4,01 TO 03,125.00,Improved,1992,66 years 09 months,778000
203103,2025-03-01,SERANGOON,5 ROOM,504,SERANGOON NTH AVE 4,10 TO 12,124.00,Improved,1992,66 years 09 months,800000
203104,2025-03-01,SERANGOON,5 ROOM,518,SERANGOON NTH AVE 4,07 TO 09,122.00,Improved,1992,66 years 08 months,788000
203105,2025-04-01,SERANGOON,5 ROOM,523,SERANGOON NTH AVE 4,07 TO 09,122.00,Improved,1992,66 years 08 months,830888
203106,2025-01-01,SERANGOON,EXECUTIVE,318,SERANGOON AVE 2,10 TO 12,149.00,Maisonette,1985,59 years 07 months,1180000
203107,2025-03-01,SERANGOON,EXECUTIVE,319,SERANGOON AVE 2,07 TO 09,150.00,Apartment,1985,59 years 09 months,1220000
203108,2025-03-01,SERANGOON,EXECUTIVE,318,SERANGOON AVE 2,04 TO 06,149.00,Maisonette,1985,59 years 03 months,1200000
203109,2025-04-01,SERANGOON,EXECUTIVE,316,SERANGOON AVE 2,01 TO 03,156.00,Maisonette,1984,58 years 09 months,1236000
203110,2025-04-01,SERANGOON,EXECUTIVE,318,SERANGOON AVE 2,04 TO 06,149.00,Maisonette,1985,59 years 03 months,1268000
203111,2025-04-01,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,10 TO 12,151.00,Maisonette,1985,59 years 03 months,1170000
203112,2025-03-01,SERANGOON,EXECUTIVE,418,SERANGOON CTRL,01 TO 03,146.00,Maisonette,1989,63 years 04 months,1099000
203113,2025-04-01,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,07 TO 09,146.00,Maisonette,1989,63 years 01 month,1190000
203114,2025-04-01,SERANGOON,EXECUTIVE,125,SERANGOON NTH AVE 1,04 TO 06,148.00,Maisonette,1986,59 years 11 months,880000
203115,2025-04-01,SERANGOON,EXECUTIVE,148,SERANGOON NTH AVE 1,04 TO 06,144.00,Apartment,1987,60 years 11 months,978000
203116,2025-02-01,SERANGOON,EXECUTIVE,543,SERANGOON NTH AVE 3,10 TO 12,140.00,Apartment,1997,71 years 10 months,980000
203117,2025-04-01,SERANGOON,EXECUTIVE,543,SERANGOON NTH AVE 3,07 TO 09,140.00,Apartment,1997,71 years 08 months,1025000
203118,2025-01-01,SERANGOON,EXECUTIVE,506B,SERANGOON NTH AVE 4,04 TO 06,146.00,Apartment,1992,67 years,1020000
203119,2025-01-01,SERANGOON,EXECUTIVE,526,SERANGOON NTH AVE 4,13 TO 15,147.00,Maisonette,1992,66 years 11 months,1020000
203120,2025-02-01,SERANGOON,EXECUTIVE,520,SERANGOON NTH AVE 4,07 TO 09,149.00,Apartment,1992,66 years 10 months,1060000
203121,2025-02-01,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,01 TO 03,147.00,Maisonette,1992,66 years 10 months,975000
203122,2025-02-01,SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,07 TO 09,149.00,Apartment,1992,66 years 10 months,1100000
203123,2025-02-01,SERANGOON,EXECUTIVE,519,SERANGOON NTH AVE 4,04 TO 06,150.00,Maisonette,1992,66 years 09 months,1218000
203124,2025-02-01,SERANGOON,EXECUTIVE,506A,SERANGOON NTH AVE 4,13 TO 15,146.00,Apartment,1992,66 years 10 months,1130000
203125,2025-03-01,SERANGOON,EXECUTIVE,506B,SERANGOON NTH AVE 4,01 TO 03,146.00,Apartment,1992,66 years 09 months,900000
203126,2025-03-01,SERANGOON,EXECUTIVE,542,SERANGOON NTH AVE 4,10 TO 12,147.00,Maisonette,1992,66 years 09 months,1020888
203127,2025-04-01,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,04 TO 06,147.00,Maisonette,1992,66 years 07 months,1053000
203128,2025-01-01,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,07 TO 09,46.00,Model A,2014,88 years 03 months,372000
203129,2025-02-01,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,04 TO 06,46.00,Model A,2014,88 years 02 months,363000
203130,2025-02-01,TAMPINES,2 ROOM,524B,TAMPINES CTRL 7,04 TO 06,47.00,Model A,2015,89 years 08 months,419000
203131,2025-04-01,TAMPINES,2 ROOM,523B,TAMPINES CTRL 7,04 TO 06,47.00,Model A,2015,89 years 05 months,425000
203132,2025-02-01,TAMPINES,2 ROOM,299A,TAMPINES ST 22,07 TO 09,45.00,Model A,2012,86 years 02 months,372000
203133,2025-02-01,TAMPINES,3 ROOM,890A,TAMPINES AVE 1,01 TO 03,69.00,Model A,2015,89 years 08 months,550000
203134,2025-03-01,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,10 TO 12,69.00,Model A,2015,89 years 07 months,650000
203135,2025-02-01,TAMPINES,3 ROOM,803,TAMPINES AVE 4,04 TO 06,82.00,New Generation,1984,58 years 11 months,530000
203136,2025-03-01,TAMPINES,3 ROOM,802,TAMPINES AVE 4,01 TO 03,68.00,New Generation,1984,58 years 04 months,428000
203137,2025-03-01,TAMPINES,3 ROOM,803,TAMPINES AVE 4,01 TO 03,67.00,New Generation,1984,58 years 09 months,470000
203138,2025-04-01,TAMPINES,3 ROOM,907,TAMPINES AVE 4,13 TO 15,73.00,Model A,1984,58 years 05 months,510000
203139,2025-04-01,TAMPINES,3 ROOM,869A,TAMPINES AVE 8,13 TO 15,67.00,Model A,2015,89 years 03 months,570000
203140,2025-04-01,TAMPINES,3 ROOM,879,TAMPINES AVE 8,04 TO 06,74.00,Model A,1988,62 years 04 months,460000
203141,2025-04-01,TAMPINES,3 ROOM,878A,TAMPINES AVE 8,07 TO 09,68.00,Model A,2017,91 years 03 months,565000
203142,2025-01-01,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,10 TO 12,68.00,Model A,2020,94 years 03 months,590000
203143,2025-01-01,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,10 TO 12,68.00,Model A,2020,94 years 02 months,625000
203144,2025-02-01,TAMPINES,3 ROOM,601D,TAMPINES AVE 9,10 TO 12,68.00,Model A,2020,94 years 01 month,610000
203145,2025-02-01,TAMPINES,3 ROOM,499B,TAMPINES AVE 9,10 TO 12,67.00,Model A,2014,88 years 02 months,562000
203146,2025-03-01,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,07 TO 09,68.00,Model A,2020,94 years,608000
203147,2025-03-01,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,13 TO 15,68.00,Model A,2020,94 years 01 month,614000
203148,2025-03-01,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,04 TO 06,68.00,Model A,2020,94 years,580000
203149,2025-04-01,TAMPINES,3 ROOM,601D,TAMPINES AVE 9,13 TO 15,68.00,Model A,2020,94 years,608888
203150,2025-04-01,TAMPINES,3 ROOM,601D,TAMPINES AVE 9,07 TO 09,68.00,Model A,2020,93 years 11 months,600000
203151,2025-04-01,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,07 TO 09,67.00,Model A,2015,89 years 05 months,590000
203152,2025-01-01,TAMPINES,3 ROOM,519A,TAMPINES CTRL 8,13 TO 15,62.00,DBSS,2014,88 years 07 months,665000
203153,2025-04-01,TAMPINES,3 ROOM,520A,TAMPINES CTRL 8,13 TO 15,62.00,DBSS,2014,88 years 03 months,680000
203154,2025-01-01,TAMPINES,3 ROOM,609C,TAMPINES NTH DR 1,07 TO 09,68.00,Model A,2020,94 years 11 months,580000
203155,2025-01-01,TAMPINES,3 ROOM,609D,TAMPINES NTH DR 1,04 TO 06,68.00,Model A,2020,94 years 11 months,568888
203156,2025-01-01,TAMPINES,3 ROOM,609C,TAMPINES NTH DR 1,10 TO 12,68.00,Model A,2020,94 years 11 months,608000
203157,2025-01-01,TAMPINES,3 ROOM,608C,TAMPINES NTH DR 1,07 TO 09,68.00,Model A,2020,94 years 10 months,610000
203158,2025-01-01,TAMPINES,3 ROOM,609D,TAMPINES NTH DR 1,13 TO 15,68.00,Model A,2020,94 years 11 months,617000
203159,2025-01-01,TAMPINES,3 ROOM,613A,TAMPINES NTH DR 1,13 TO 15,69.00,Model A,2020,94 years 10 months,650000
203160,2025-01-01,TAMPINES,3 ROOM,613B,TAMPINES NTH DR 1,01 TO 03,69.00,Model A,2020,94 years 10 months,575000
203161,2025-02-01,TAMPINES,3 ROOM,613A,TAMPINES NTH DR 1,04 TO 06,69.00,Model A,2020,94 years 10 months,580000
203162,2025-02-01,TAMPINES,3 ROOM,609C,TAMPINES NTH DR 1,13 TO 15,68.00,Model A,2020,94 years 09 months,575000
203163,2025-02-01,TAMPINES,3 ROOM,608C,TAMPINES NTH DR 1,10 TO 12,68.00,Model A,2020,94 years 09 months,608000
203164,2025-02-01,TAMPINES,3 ROOM,609C,TAMPINES NTH DR 1,13 TO 15,68.00,Model A,2020,94 years 09 months,602888
203165,2025-02-01,TAMPINES,3 ROOM,608C,TAMPINES NTH DR 1,07 TO 09,68.00,Model A,2020,94 years 09 months,595000
203166,2025-03-01,TAMPINES,3 ROOM,609C,TAMPINES NTH DR 1,07 TO 09,68.00,Model A,2020,94 years 08 months,595000
203167,2025-03-01,TAMPINES,3 ROOM,613B,TAMPINES NTH DR 1,04 TO 06,69.00,Model A,2020,94 years 08 months,550000
203168,2025-03-01,TAMPINES,3 ROOM,612A,TAMPINES NTH DR 1,13 TO 15,69.00,Model A,2020,94 years 08 months,610000
203169,2025-03-01,TAMPINES,3 ROOM,612A,TAMPINES NTH DR 1,13 TO 15,69.00,Model A,2020,94 years 08 months,630000
203170,2025-03-01,TAMPINES,3 ROOM,608C,TAMPINES NTH DR 1,04 TO 06,68.00,Model A,2020,94 years 08 months,600000
203171,2025-04-01,TAMPINES,3 ROOM,613A,TAMPINES NTH DR 1,10 TO 12,69.00,Model A,2020,94 years 07 months,625000
203172,2025-04-01,TAMPINES,3 ROOM,613A,TAMPINES NTH DR 1,13 TO 15,69.00,Model A,2020,94 years 07 months,610000
203173,2025-04-01,TAMPINES,3 ROOM,608C,TAMPINES NTH DR 1,10 TO 12,68.00,Model A,2020,94 years 07 months,620000
203174,2025-04-01,TAMPINES,3 ROOM,613A,TAMPINES NTH DR 1,10 TO 12,69.00,Model A,2020,94 years 07 months,610000
203175,2025-01-01,TAMPINES,3 ROOM,113,TAMPINES ST 11,04 TO 06,75.00,Model A,1982,56 years 08 months,460000
203176,2025-03-01,TAMPINES,3 ROOM,139,TAMPINES ST 11,04 TO 06,75.00,Model A,1984,58 years 02 months,450000
203177,2025-03-01,TAMPINES,3 ROOM,112,TAMPINES ST 11,10 TO 12,79.00,Model A,1982,56 years 04 months,480000
203178,2025-03-01,TAMPINES,3 ROOM,104,TAMPINES ST 11,01 TO 03,75.00,Model A,1982,56 years 07 months,478000
203179,2025-04-01,TAMPINES,3 ROOM,111,TAMPINES ST 11,07 TO 09,78.00,Model A,1984,58 years 03 months,490000
203180,2025-01-01,TAMPINES,3 ROOM,157,TAMPINES ST 12,10 TO 12,68.00,New Generation,1985,59 years 02 months,488888
203181,2025-01-01,TAMPINES,3 ROOM,144,TAMPINES ST 12,10 TO 12,78.00,Model A,1985,59 years 04 months,360000
203182,2025-01-01,TAMPINES,3 ROOM,258,TAMPINES ST 21,01 TO 03,72.00,New Generation,1985,59 years 04 months,460000
203183,2025-01-01,TAMPINES,3 ROOM,205,TAMPINES ST 21,01 TO 03,79.00,Model A,1983,57 years 08 months,495000
203184,2025-02-01,TAMPINES,3 ROOM,246,TAMPINES ST 21,04 TO 06,67.00,New Generation,1984,58 years 10 months,480000
203185,2025-02-01,TAMPINES,3 ROOM,263,TAMPINES ST 21,07 TO 09,74.00,Model A,1984,58 years 09 months,483000
203186,2025-02-01,TAMPINES,3 ROOM,208,TAMPINES ST 21,04 TO 06,75.00,Model A,1982,56 years 09 months,465000
203187,2025-02-01,TAMPINES,3 ROOM,270,TAMPINES ST 21,07 TO 09,79.00,Model A,1985,59 years 11 months,508000
203188,2025-02-01,TAMPINES,3 ROOM,270,TAMPINES ST 21,07 TO 09,81.00,Model A,1985,59 years 11 months,500888
203189,2025-02-01,TAMPINES,3 ROOM,262,TAMPINES ST 21,04 TO 06,74.00,Model A,1984,58 years 11 months,481000
203190,2025-02-01,TAMPINES,3 ROOM,208,TAMPINES ST 21,04 TO 06,75.00,Model A,1982,56 years 09 months,512000
203191,2025-02-01,TAMPINES,3 ROOM,204,TAMPINES ST 21,07 TO 09,81.00,New Generation,1983,57 years 11 months,480000
