_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
205921,2025-02-01,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,01 TO 03,104.00,Model A,1993,67 years 07 months,530000
205922,2025-02-01,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,07 TO 09,84.00,Simplified,1993,67 years 07 months,520000
205923,2025-04-01,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,04 TO 06,84.00,Simplified,1993,67 years 04 months,495000
205924,2025-02-01,WOODLANDS,5 ROOM,1,MARSILING DR,04 TO 06,151.00,Adjoined flat,1974,48 years 06 months,620000
205925,2025-02-01,WOODLANDS,5 ROOM,137,MARSILING RD,10 TO 12,121.00,Improved,1985,59 years 08 months,590000
205926,2025-02-01,WOODLANDS,5 ROOM,141,MARSILING RD,01 TO 03,134.00,Model A,1995,69 years 03 months,668000
205927,2025-04-01,WOODLANDS,5 ROOM,134,MARSILING RD,01 TO 03,134.00,Model A,1995,69 years 01 month,680000
205928,2025-05-01,WOODLANDS,5 ROOM,137,MARSILING RD,04 TO 06,121.00,Improved,1985,59 years 05 months,580000
205929,2025-02-01,WOODLANDS,5 ROOM,572B,WOODLANDS AVE 1,01 TO 03,112.00,Improved,2013,87 years 10 months,650000
205930,2025-04-01,WOODLANDS,5 ROOM,354,WOODLANDS AVE 1,04 TO 06,124.00,Improved,1996,70 years 04 months,742000
205931,2025-05-01,WOODLANDS,5 ROOM,339,WOODLANDS AVE 1,10 TO 12,136.00,Model A,1995,69 years 03 months,740000
205932,2025-05-01,WOODLANDS,5 ROOM,371,WOODLANDS AVE 1,01 TO 03,121.00,Improved,1996,70 years 07 months,665000
205933,2025-02-01,WOODLANDS,5 ROOM,612,WOODLANDS AVE 4,10 TO 12,122.00,Improved,1998,72 years 07 months,663000
205934,2025-02-01,WOODLANDS,5 ROOM,846,WOODLANDS AVE 4,04 TO 06,132.00,Model A,1996,70 years 07 months,695000
205935,2025-02-01,WOODLANDS,5 ROOM,846,WOODLANDS AVE 4,07 TO 09,125.00,Improved,1996,70 years 07 months,690000
205936,2025-03-01,WOODLANDS,5 ROOM,615,WOODLANDS AVE 4,01 TO 03,123.00,Improved,1998,72 years 05 months,620000
205937,2025-03-01,WOODLANDS,5 ROOM,616,WOODLANDS AVE 4,01 TO 03,121.00,Improved,1998,72 years 02 months,618000
205938,2025-05-01,WOODLANDS,5 ROOM,755,WOODLANDS AVE 4,10 TO 12,122.00,Improved,1997,71 years 09 months,692000
205939,2025-03-01,WOODLANDS,5 ROOM,367,WOODLANDS AVE 5,10 TO 12,124.00,Improved,1996,70 years 04 months,830000
205940,2025-05-01,WOODLANDS,5 ROOM,364,WOODLANDS AVE 5,10 TO 12,124.00,Improved,1996,70 years 03 months,750000
205941,2025-01-01,WOODLANDS,5 ROOM,761,WOODLANDS AVE 6,04 TO 06,122.00,Improved,1998,72 years 03 months,635000
205942,2025-02-01,WOODLANDS,5 ROOM,719,WOODLANDS AVE 6,04 TO 06,120.00,Improved,1997,71 years 04 months,688888
205943,2025-03-01,WOODLANDS,5 ROOM,723,WOODLANDS AVE 6,04 TO 06,124.00,Improved,1997,71 years 05 months,645000
205944,2025-03-01,WOODLANDS,5 ROOM,758,WOODLANDS AVE 6,04 TO 06,123.00,Improved,1998,72 years,650000
205945,2025-04-01,WOODLANDS,5 ROOM,790,WOODLANDS AVE 6,01 TO 03,121.00,Improved,1997,71 years 07 months,610000
205946,2025-04-01,WOODLANDS,5 ROOM,680,WOODLANDS AVE 6,01 TO 03,123.00,Improved,1998,72 years 05 months,695000
205947,2025-01-01,WOODLANDS,5 ROOM,878,WOODLANDS AVE 9,04 TO 06,121.00,Improved,1996,70 years 06 months,643000
205948,2025-04-01,WOODLANDS,5 ROOM,876,WOODLANDS AVE 9,04 TO 06,121.00,Improved,1996,70 years 02 months,650000
205949,2025-01-01,WOODLANDS,5 ROOM,740,WOODLANDS CIRCLE,01 TO 03,122.00,Improved,1997,71 years 11 months,622000
205950,2025-01-01,WOODLANDS,5 ROOM,732,WOODLANDS CIRCLE,07 TO 09,122.00,Improved,1997,71 years 09 months,665888
205951,2025-01-01,WOODLANDS,5 ROOM,721,WOODLANDS CIRCLE,10 TO 12,121.00,Improved,1997,71 years 09 months,682000
205952,2025-02-01,WOODLANDS,5 ROOM,744,WOODLANDS CIRCLE,04 TO 06,122.00,Improved,1998,72 years,620000
205953,2025-02-01,WOODLANDS,5 ROOM,747,WOODLANDS CIRCLE,04 TO 06,122.00,Improved,1998,72 years 02 months,710000
205954,2025-03-01,WOODLANDS,5 ROOM,766,WOODLANDS CIRCLE,10 TO 12,111.00,Improved,2003,77 years 05 months,660000
205955,2025-03-01,WOODLANDS,5 ROOM,746,WOODLANDS CIRCLE,01 TO 03,122.00,Improved,1998,71 years 11 months,630000
205956,2025-03-01,WOODLANDS,5 ROOM,746,WOODLANDS CIRCLE,04 TO 06,122.00,Improved,1998,71 years 11 months,650000
205957,2025-03-01,WOODLANDS,5 ROOM,766,WOODLANDS CIRCLE,01 TO 03,111.00,Improved,2003,77 years 05 months,610000
205958,2025-04-01,WOODLANDS,5 ROOM,727,WOODLANDS CIRCLE,01 TO 03,121.00,Improved,1997,71 years 04 months,640000
205959,2025-04-01,WOODLANDS,5 ROOM,764,WOODLANDS CIRCLE,10 TO 12,110.00,Improved,2003,77 years 03 months,640000
205960,2025-04-01,WOODLANDS,5 ROOM,740,WOODLANDS CIRCLE,04 TO 06,122.00,Improved,1997,71 years 07 months,680000
205961,2025-05-01,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,04 TO 06,122.00,Improved,1998,71 years 11 months,640000
205962,2025-02-01,WOODLANDS,5 ROOM,787B,WOODLANDS CRES,10 TO 12,120.00,Improved,1997,71 years 09 months,700000
205963,2025-02-01,WOODLANDS,5 ROOM,782B,WOODLANDS CRES,04 TO 06,112.00,Improved,2015,89 years 05 months,728000
205964,2025-02-01,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,10 TO 12,112.00,Improved,2015,89 years 05 months,658000
205965,2025-02-01,WOODLANDS,5 ROOM,787D,WOODLANDS CRES,10 TO 12,121.00,Improved,1997,71 years 08 months,700000
205966,2025-03-01,WOODLANDS,5 ROOM,787B,WOODLANDS CRES,07 TO 09,122.00,Improved,1997,71 years 08 months,665000
205967,2025-03-01,WOODLANDS,5 ROOM,787C,WOODLANDS CRES,10 TO 12,122.00,Improved,1997,71 years 07 months,670000
205968,2025-03-01,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,07 TO 09,112.00,Improved,2015,89 years 04 months,640000
205969,2025-04-01,WOODLANDS,5 ROOM,787E,WOODLANDS CRES,04 TO 06,120.00,Improved,1997,71 years 08 months,662000
205970,2025-04-01,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,04 TO 06,112.00,Improved,2015,89 years 03 months,668000
205971,2025-04-01,WOODLANDS,5 ROOM,787C,WOODLANDS CRES,10 TO 12,122.00,Improved,1997,71 years 06 months,680000
205972,2025-04-01,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,01 TO 03,112.00,Improved,2015,89 years 03 months,658000
205973,2025-05-01,WOODLANDS,5 ROOM,776,WOODLANDS CRES,04 TO 06,121.00,Improved,1998,71 years 09 months,652000
205974,2025-05-01,WOODLANDS,5 ROOM,787C,WOODLANDS CRES,13 TO 15,122.00,Improved,1997,71 years 05 months,710000
205975,2025-01-01,WOODLANDS,5 ROOM,513,WOODLANDS DR 14,01 TO 03,125.00,Premium Apartment,1999,73 years 04 months,690000
205976,2025-01-01,WOODLANDS,5 ROOM,502,WOODLANDS DR 14,07 TO 09,123.00,Improved,1998,72 years 11 months,665000
205977,2025-01-01,WOODLANDS,5 ROOM,514,WOODLANDS DR 14,10 TO 12,128.00,Premium Apartment,1999,73 years 03 months,775000
205978,2025-02-01,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,01 TO 03,121.00,Improved,1999,73 years 01 month,613000
205979,2025-02-01,WOODLANDS,5 ROOM,507,WOODLANDS DR 14,07 TO 09,124.00,Improved,1999,73 years,688000
205980,2025-02-01,WOODLANDS,5 ROOM,524,WOODLANDS DR 14,07 TO 09,125.00,Premium Apartment,2000,74 years 02 months,675000
205981,2025-02-01,WOODLANDS,5 ROOM,518,WOODLANDS DR 14,01 TO 03,129.00,Premium Apartment,2000,74 years 08 months,720000
205982,2025-02-01,WOODLANDS,5 ROOM,509,WOODLANDS DR 14,04 TO 06,125.00,Premium Apartment,1999,73 years 02 months,705000
205983,2025-02-01,WOODLANDS,5 ROOM,529,WOODLANDS DR 14,04 TO 06,124.00,Premium Apartment,1999,73 years 07 months,655000
205984,2025-03-01,WOODLANDS,5 ROOM,511,WOODLANDS DR 14,10 TO 12,128.00,Premium Apartment,1999,73 years 01 month,755000
205985,2025-03-01,WOODLANDS,5 ROOM,521,WOODLANDS DR 14,01 TO 03,126.00,Premium Apartment,2000,74 years 04 months,658000
205986,2025-03-01,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,07 TO 09,122.00,Improved,1999,72 years 11 months,655000
205987,2025-03-01,WOODLANDS,5 ROOM,506,WOODLANDS DR 14,07 TO 09,124.00,Improved,1999,72 years 10 months,688000
205988,2025-04-01,WOODLANDS,5 ROOM,505,WOODLANDS DR 14,01 TO 03,122.00,Improved,1999,72 years 10 months,655000
205989,2025-04-01,WOODLANDS,5 ROOM,502,WOODLANDS DR 14,10 TO 12,123.00,Improved,1998,72 years 08 months,690000
205990,2025-04-01,WOODLANDS,5 ROOM,507,WOODLANDS DR 14,04 TO 06,123.00,Improved,1999,72 years 10 months,643000
205991,2025-04-01,WOODLANDS,5 ROOM,515,WOODLANDS DR 14,10 TO 12,125.00,Premium Apartment,1999,73 years,775000
205992,2025-05-01,WOODLANDS,5 ROOM,531,WOODLANDS DR 14,04 TO 06,124.00,Premium Apartment,1999,73 years 04 months,718000
205993,2025-01-01,WOODLANDS,5 ROOM,542,WOODLANDS DR 16,07 TO 09,121.00,Improved,2000,74 years 06 months,680000
205994,2025-01-01,WOODLANDS,5 ROOM,538,WOODLANDS DR 16,10 TO 12,115.00,Improved,2000,74 years 07 months,688000
205995,2025-01-01,WOODLANDS,5 ROOM,578,WOODLANDS DR 16,10 TO 12,110.00,Improved,2000,74 years 11 months,620000
205996,2025-01-01,WOODLANDS,5 ROOM,540,WOODLANDS DR 16,07 TO 09,120.00,Improved,2000,74 years 07 months,750800
205997,2025-02-01,WOODLANDS,5 ROOM,539,WOODLANDS DR 16,01 TO 03,120.00,Improved,2000,74 years 07 months,635000
205998,2025-02-01,WOODLANDS,5 ROOM,540,WOODLANDS DR 16,10 TO 12,115.00,Improved,2000,74 years 05 months,700000
205999,2025-03-01,WOODLANDS,5 ROOM,578,WOODLANDS DR 16,04 TO 06,110.00,Improved,2000,74 years 09 months,658500
206000,2025-03-01,WOODLANDS,5 ROOM,542,WOODLANDS DR 16,10 TO 12,121.00,Improved,2000,74 years 03 months,703000
206001,2025-04-01,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,07 TO 09,110.00,Improved,2001,75 years 01 month,641314
206002,2025-04-01,WOODLANDS,5 ROOM,538,WOODLANDS DR 16,07 TO 09,120.00,Improved,2000,74 years 04 months,675000
206003,2025-04-01,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,07 TO 09,111.00,Improved,2001,75 years 04 months,630000
206004,2025-05-01,WOODLANDS,5 ROOM,542,WOODLANDS DR 16,01 TO 03,121.00,Improved,2000,74 years 01 month,620000
206005,2025-05-01,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,07 TO 09,111.00,Improved,2001,75 years 04 months,620000
206006,2025-04-01,WOODLANDS,5 ROOM,702,WOODLANDS DR 40,07 TO 09,119.00,Improved,1996,70 years 09 months,658000
206007,2025-01-01,WOODLANDS,5 ROOM,602,WOODLANDS DR 42,07 TO 09,122.00,Improved,1997,71 years 05 months,634000
206008,2025-03-01,WOODLANDS,5 ROOM,602,WOODLANDS DR 42,04 TO 06,121.00,Improved,1997,71 years 02 months,638000
206009,2025-03-01,WOODLANDS,5 ROOM,602,WOODLANDS DR 42,01 TO 03,122.00,Improved,1997,71 years 01 month,630000
206010,2025-01-01,WOODLANDS,5 ROOM,550,WOODLANDS DR 44,04 TO 06,120.00,Improved,2000,74 years 03 months,625000
206011,2025-01-01,WOODLANDS,5 ROOM,549,WOODLANDS DR 44,07 TO 09,120.00,Improved,2000,74 years 05 months,628888
206012,2025-03-01,WOODLANDS,5 ROOM,553,WOODLANDS DR 44,04 TO 06,120.00,Improved,2000,74 years 03 months,630000
206013,2025-03-01,WOODLANDS,5 ROOM,552,WOODLANDS DR 44,10 TO 12,115.00,Improved,2000,74 years,642000
206014,2025-01-01,WOODLANDS,5 ROOM,892A,WOODLANDS DR 50,10 TO 12,118.00,Improved,1996,70 years 11 months,742000
206015,2025-02-01,WOODLANDS,5 ROOM,894B,WOODLANDS DR 50,04 TO 06,119.00,Improved,1996,70 years 10 months,650000
206016,2025-02-01,WOODLANDS,5 ROOM,895A,WOODLANDS DR 50,01 TO 03,118.00,Improved,1997,71 years,635000
206017,2025-02-01,WOODLANDS,5 ROOM,899C,WOODLANDS DR 50,07 TO 09,118.00,Improved,1997,71 years 08 months,680000
206018,2025-03-01,WOODLANDS,5 ROOM,891A,WOODLANDS DR 50,07 TO 09,118.00,Improved,1996,70 years 09 months,712000
206019,2025-03-01,WOODLANDS,5 ROOM,894C,WOODLANDS DR 50,01 TO 03,119.00,Improved,1996,70 years 06 months,680000
206020,2025-03-01,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,04 TO 06,118.00,Improved,1997,71 years 05 months,640000
206021,2025-04-01,WOODLANDS,5 ROOM,890A,WOODLANDS DR 50,04 TO 06,113.00,Improved,2017,91 years 04 months,741000
206022,2025-04-01,WOODLANDS,5 ROOM,891B,WOODLANDS DR 50,10 TO 12,119.00,Improved,1996,70 years 07 months,730000
206023,2025-04-01,WOODLANDS,5 ROOM,895C,WOODLANDS DR 50,01 TO 03,117.00,Improved,1997,70 years 10 months,630000
206024,2025-04-01,WOODLANDS,5 ROOM,892B,WOODLANDS DR 50,04 TO 06,119.00,Improved,1996,70 years 06 months,700000
206025,2025-05-01,WOODLANDS,5 ROOM,889D,WOODLANDS DR 50,01 TO 03,113.00,Improved,2017,91 years 03 months,703888
206026,2025-05-01,WOODLANDS,5 ROOM,895C,WOODLANDS DR 50,04 TO 06,117.00,Improved,1997,70 years 09 months,668000
206027,2025-01-01,WOODLANDS,5 ROOM,621,WOODLANDS DR 52,01 TO 03,121.00,Improved,1998,72 years 06 months,615000
206028,2025-03-01,WOODLANDS,5 ROOM,624B,WOODLANDS DR 52,10 TO 12,122.00,Improved,1998,72 years 08 months,665000
206029,2025-03-01,WOODLANDS,5 ROOM,624A,WOODLANDS DR 52,01 TO 03,122.00,Improved,1998,72 years 07 months,625888
206030,2025-01-01,WOODLANDS,5 ROOM,557,WOODLANDS DR 53,01 TO 03,115.00,Improved,1999,74 years 01 month,630000
206031,2025-05-01,WOODLANDS,5 ROOM,556,WOODLANDS DR 53,04 TO 06,115.00,Improved,1999,73 years 08 months,620000
206032,2025-01-01,WOODLANDS,5 ROOM,770,WOODLANDS DR 60,04 TO 06,122.00,Improved,1997,72 years,650000
206033,2025-02-01,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,01 TO 03,120.00,Improved,1997,71 years 07 months,680000
206034,2025-04-01,WOODLANDS,5 ROOM,786F,WOODLANDS DR 60,10 TO 12,121.00,Improved,1997,71 years 06 months,660000
206035,2025-04-01,WOODLANDS,5 ROOM,694C,WOODLANDS DR 62,10 TO 12,113.00,Improved,2018,92 years 06 months,772000
206036,2025-01-01,WOODLANDS,5 ROOM,713,WOODLANDS DR 70,04 TO 06,118.00,Improved,1996,71 years,625000
206037,2025-03-01,WOODLANDS,5 ROOM,714,WOODLANDS DR 70,07 TO 09,120.00,Improved,1997,71 years 02 months,660000
206038,2025-01-01,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,04 TO 06,110.00,Improved,2000,74 years 08 months,658000
206039,2025-02-01,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,10 TO 12,110.00,Improved,2000,74 years 06 months,692500
206040,2025-02-01,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,10 TO 12,110.00,Improved,2000,74 years 10 months,695000
206041,2025-03-01,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,04 TO 06,110.00,Improved,2000,74 years 09 months,680000
206042,2025-03-01,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,07 TO 09,111.00,Improved,2000,74 years 09 months,690000
206043,2025-04-01,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,07 TO 09,111.00,Improved,2000,74 years 07 months,688000
206044,2025-05-01,WOODLANDS,5 ROOM,795,WOODLANDS DR 72,10 TO 12,121.00,Improved,1998,71 years 09 months,685000
206045,2025-01-01,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,07 TO 09,114.00,Premium Apartment,2003,77 years 03 months,630000
206046,2025-01-01,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,10 TO 12,120.00,Premium Apartment,2000,74 years 03 months,660000
206047,2025-01-01,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,13 TO 15,113.00,Premium Apartment,2002,77 years,640000
206048,2025-01-01,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,04 TO 06,115.00,Premium Apartment,2003,77 years 02 months,615000
206049,2025-02-01,WOODLANDS,5 ROOM,682C,WOODLANDS DR 73,04 TO 06,124.00,Premium Apartment,2000,74 years 02 months,700000
206050,2025-02-01,WOODLANDS,5 ROOM,682D,WOODLANDS DR 73,01 TO 03,120.00,Premium Apartment,2000,74 years 01 month,605000
206051,2025-03-01,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,07 TO 09,120.00,Premium Apartment,2000,74 years 01 month,685000
206052,2025-03-01,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,10 TO 12,114.00,Premium Apartment,2003,77 years,645000
206053,2025-03-01,WOODLANDS,5 ROOM,682C,WOODLANDS DR 73,07 TO 09,120.00,Premium Apartment,2000,74 years,678000
206054,2025-01-01,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,04 TO 06,110.00,Premium Apartment,2004,78 years 03 months,600000
206055,2025-01-01,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,04 TO 06,114.00,Premium Apartment,2003,77 years 03 months,608000
206056,2025-01-01,WOODLANDS,5 ROOM,687B,WOODLANDS DR 75,07 TO 09,114.00,Premium Apartment,2003,77 years 02 months,626500
206057,2025-01-01,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,01 TO 03,115.00,Premium Apartment,2003,77 years 01 month,610000
206058,2025-02-01,WOODLANDS,5 ROOM,688E,WOODLANDS DR 75,10 TO 12,110.00,Premium Apartment,2004,78 years 02 months,618000
206059,2025-02-01,WOODLANDS,5 ROOM,687B,WOODLANDS DR 75,07 TO 09,114.00,Premium Apartment,2003,77 years 01 month,620000
206060,2025-02-01,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,10 TO 12,114.00,Premium Apartment,2003,77 years,650000
206061,2025-03-01,WOODLANDS,5 ROOM,689E,WOODLANDS DR 75,07 TO 09,110.00,Premium Apartment,2004,78 years 01 month,603000
206062,2025-03-01,WOODLANDS,5 ROOM,690B,WOODLANDS DR 75,04 TO 06,110.00,Premium Apartment,2004,77 years 11 months,560000
206063,2025-04-01,WOODLANDS,5 ROOM,688D,WOODLANDS DR 75,13 TO 15,110.00,Premium Apartment,2004,77 years 11 months,668000
206064,2025-04-01,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,04 TO 06,110.00,Premium Apartment,2004,77 years 10 months,600000
206065,2025-04-01,WOODLANDS,5 ROOM,690B,WOODLANDS DR 75,13 TO 15,110.00,Premium Apartment,2004,77 years 09 months,610888
206066,2025-05-01,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,07 TO 09,114.00,Premium Apartment,2003,76 years 09 months,645000
206067,2025-05-01,WOODLANDS,5 ROOM,687B,WOODLANDS DR 75,10 TO 12,114.00,Premium Apartment,2003,76 years 10 months,615000
206068,2025-05-01,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,07 TO 09,114.00,Premium Apartment,2003,76 years 10 months,630000
206069,2025-05-01,WOODLANDS,5 ROOM,688D,WOODLANDS DR 75,04 TO 06,110.00,Premium Apartment,2004,77 years 10 months,590000
206070,2025-01-01,WOODLANDS,5 ROOM,609,WOODLANDS RING RD,01 TO 03,121.00,Improved,1998,72 years 08 months,650000
206071,2025-01-01,WOODLANDS,5 ROOM,663,WOODLANDS RING RD,10 TO 12,122.00,Improved,1998,72 years 02 months,660000
206072,2025-01-01,WOODLANDS,5 ROOM,629,WOODLANDS RING RD,04 TO 06,122.00,Improved,1998,72 years 08 months,650000
206073,2025-02-01,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,04 TO 06,122.00,Improved,1998,72 years 03 months,642000
206074,2025-02-01,WOODLANDS,5 ROOM,633,WOODLANDS RING RD,01 TO 03,121.00,Improved,1999,73 years 08 months,630000
206075,2025-02-01,WOODLANDS,5 ROOM,638,WOODLANDS RING RD,01 TO 03,121.00,Improved,1999,73 years 06 months,625000
206076,2025-02-01,WOODLANDS,5 ROOM,664,WOODLANDS RING RD,10 TO 12,122.00,Improved,1998,72 years 01 month,687000
206077,2025-02-01,WOODLANDS,5 ROOM,629,WOODLANDS RING RD,01 TO 03,122.00,Improved,1998,72 years 07 months,620000
206078,2025-02-01,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,01 TO 03,120.00,Improved,1998,72 years 03 months,645000
206079,2025-03-01,WOODLANDS,5 ROOM,640,WOODLANDS RING RD,07 TO 09,121.00,Improved,1999,73 years 07 months,690000
206080,2025-02-01,WOODLANDS,5 ROOM,783A,WOODLANDS RISE,01 TO 03,113.00,Improved,2018,92 years 07 months,670000
206081,2025-03-01,WOODLANDS,5 ROOM,785C,WOODLANDS RISE,10 TO 12,113.00,Improved,2018,92 years 05 months,688000
206082,2025-03-01,WOODLANDS,5 ROOM,783A,WOODLANDS RISE,16 TO 18,113.00,Improved,2018,92 years 05 months,690000
206083,2025-04-01,WOODLANDS,5 ROOM,783D,WOODLANDS RISE,01 TO 03,113.00,Improved,2018,92 years 04 months,635000
206084,2025-04-01,WOODLANDS,5 ROOM,785D,WOODLANDS RISE,04 TO 06,113.00,Improved,2018,92 years 04 months,675000
206085,2025-04-01,WOODLANDS,5 ROOM,783A,WOODLANDS RISE,01 TO 03,113.00,Improved,2018,92 years 04 months,650000
206086,2025-01-01,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,07 TO 09,121.00,Improved,1986,60 years 11 months,650000
206087,2025-04-01,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,01 TO 03,121.00,Improved,1986,60 years 08 months,618880
206088,2025-04-01,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,07 TO 09,121.00,Improved,1986,60 years 08 months,650000
206089,2025-01-01,WOODLANDS,5 ROOM,183A,WOODLANDS ST 13,16 TO 18,113.00,Improved,2019,93 years 11 months,820000
206090,2025-01-01,WOODLANDS,5 ROOM,165,WOODLANDS ST 13,07 TO 09,121.00,Improved,1985,59 years 06 months,670000
206091,2025-02-01,WOODLANDS,5 ROOM,183A,WOODLANDS ST 13,19 TO 21,113.00,Improved,2019,93 years 09 months,805000
206092,2025-02-01,WOODLANDS,5 ROOM,182B,WOODLANDS ST 13,19 TO 21,113.00,Improved,2019,93 years 09 months,755888
206093,2025-02-01,WOODLANDS,5 ROOM,165,WOODLANDS ST 13,07 TO 09,121.00,Improved,1985,59 years 05 months,620000
206094,2025-03-01,WOODLANDS,5 ROOM,184A,WOODLANDS ST 13,04 TO 06,113.00,Improved,2019,93 years 08 months,765000
206095,2025-03-01,WOODLANDS,5 ROOM,183B,WOODLANDS ST 13,19 TO 21,113.00,Improved,2019,93 years 07 months,825000
206096,2025-04-01,WOODLANDS,5 ROOM,174,WOODLANDS ST 13,01 TO 03,137.00,Model A,1993,67 years 05 months,670000
206097,2025-04-01,WOODLANDS,5 ROOM,183B,WOODLANDS ST 13,10 TO 12,113.00,Improved,2019,93 years 07 months,815000
206098,2025-04-01,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,04 TO 06,123.00,Improved,1986,60 years 03 months,643800
206099,2025-04-01,WOODLANDS,5 ROOM,182B,WOODLANDS ST 13,10 TO 12,113.00,Improved,2019,93 years 06 months,779000
206100,2025-04-01,WOODLANDS,5 ROOM,182B,WOODLANDS ST 13,19 TO 21,120.00,3Gen,2019,93 years 06 months,838000
206101,2025-05-01,WOODLANDS,5 ROOM,183B,WOODLANDS ST 13,07 TO 09,120.00,3Gen,2019,93 years 07 months,795000
206102,2025-05-01,WOODLANDS,5 ROOM,184A,WOODLANDS ST 13,16 TO 18,113.00,Improved,2019,93 years 06 months,808000
206103,2025-01-01,WOODLANDS,5 ROOM,318,WOODLANDS ST 31,07 TO 09,126.00,Improved,1993,68 years 01 month,650000
206104,2025-01-01,WOODLANDS,5 ROOM,344,WOODLANDS ST 32,01 TO 03,122.00,Improved,1993,67 years 02 months,620000
206105,2025-05-01,WOODLANDS,5 ROOM,322,WOODLANDS ST 32,07 TO 09,122.00,Improved,1994,68 years,682000
206106,2025-01-01,WOODLANDS,5 ROOM,410,WOODLANDS ST 41,04 TO 06,128.00,Improved,1996,70 years 01 month,658000
206107,2025-01-01,WOODLANDS,5 ROOM,417,WOODLANDS ST 41,07 TO 09,128.00,Improved,1996,70 years 02 months,655000
206108,2025-04-01,WOODLANDS,5 ROOM,417,WOODLANDS ST 41,07 TO 09,128.00,Improved,1996,69 years 11 months,685000
206109,2025-05-01,WOODLANDS,5 ROOM,412,WOODLANDS ST 41,10 TO 12,137.00,Model A,1995,69 years 04 months,710000
206110,2025-01-01,WOODLANDS,5 ROOM,824,WOODLANDS ST 81,04 TO 06,121.00,Improved,1989,63 years 11 months,608888
206111,2025-01-01,WOODLANDS,5 ROOM,826,WOODLANDS ST 81,01 TO 03,136.00,Model A,1996,70 years 08 months,682000
206112,2025-02-01,WOODLANDS,5 ROOM,801,WOODLANDS ST 81,01 TO 03,121.00,Improved,1989,63 years 10 months,715000
206113,2025-02-01,WOODLANDS,5 ROOM,872,WOODLANDS ST 81,10 TO 12,121.00,Improved,1996,70 years 03 months,688000
206114,2025-03-01,WOODLANDS,5 ROOM,872,WOODLANDS ST 81,04 TO 06,134.00,Model A,1996,70 years 02 months,680000
206115,2025-03-01,WOODLANDS,5 ROOM,809,WOODLANDS ST 81,10 TO 12,128.00,Improved,1995,69 years 09 months,728000
206116,2025-05-01,WOODLANDS,5 ROOM,824,WOODLANDS ST 81,01 TO 03,121.00,Improved,1989,63 years 06 months,650000
206117,2025-01-01,WOODLANDS,5 ROOM,823,WOODLANDS ST 82,07 TO 09,137.00,Model A,1996,70 years 04 months,715000
206118,2025-01-01,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,04 TO 06,124.00,Improved,1996,70 years 04 months,638000
206119,2025-02-01,WOODLANDS,5 ROOM,879,WOODLANDS ST 82,10 TO 12,125.00,Improved,1996,70 years 05 months,665000
206120,2025-04-01,WOODLANDS,5 ROOM,874,WOODLANDS ST 82,07 TO 09,135.00,Model A,1996,70 years,700000
206121,2025-01-01,WOODLANDS,5 ROOM,851,WOODLANDS ST 83,10 TO 12,123.00,Improved,1996,70 years 06 months,688000
206122,2025-01-01,WOODLANDS,5 ROOM,858,WOODLANDS ST 83,07 TO 09,127.00,Improved,1996,70 years 03 months,705888
